area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,msa_name
C4186,5,5182,46,0,2004,A,N,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,183,0,0,0,0,0,0,N,0.81,0.0,0.0,0.0,0.0,0.0,0.0,N,-18,-9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2004,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3753,37455,3874274448,358902054,19546073,1989,103439,,1.41,2.16,2.03,2.01,1.85,0.94,0.94,,-265,-6.6,1851,5.2,492166436,14.6,21487644,6.4,6540521,50.3,162,8.9,8448,8.9,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2004,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,130,0,0,0,0,0,0,N,0.78,0.0,0.0,0.0,0.0,0.0,0.0,N,130,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2004,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1768,16068,1320227559,580353303,19141753,1580,82163,,0.9,1.17,1.08,1.41,1.27,0.92,0.92,,-133,-7.0,1017,6.8,143997443,12.2,63833936,12.4,5032237,35.7,77,5.1,4015,5.1,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2004,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,231,0,0,0,0,0,0,N,1.11,0.0,0.0,0.0,0.0,0.0,0.0,N,231,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2004,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3985,37637,3711615604,646491900,42959006,1896,98615,,1.63,1.86,1.75,1.73,2.31,0.94,0.94,,129,3.3,-144,-0.4,210887981,6.0,128766172,24.9,22337731,108.3,114,6.4,5957,6.4,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2004,A,N,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,107,0,0,0,0,0,0,N,2.1,0.0,0.0,0.0,0.0,0.0,0.0,N,107,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2004,A,,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1058,10175,826356280,120833391,5069864,1562,81214,,1.77,1.76,1.72,1.74,2.15,0.98,0.98,N,1058,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2005,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,185,3924,377261482,34397471,1880915,1849,96146,,0.85,0.99,1.02,0.88,0.9,1.04,1.04,N,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2005,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3614,41152,4583574728,392642734,20940474,2142,111381,,1.37,2.29,2.2,2.05,1.85,0.96,0.96,,-139,-3.7,3697,9.9,709300280,18.3,33740680,9.4,1394401,7.1,153,7.7,7942,7.7,"San Francisco-Oakland-Fremont, CA"
